date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2012-10-15 19:30:00,19.26,19.26,0.0,0.0,11.76,0.62,1020.8,3.9,5.63,27,0,0.0,9.988,0.917,0.0
2012-10-15 20:00:00,19.15,19.15,0.0,0.0,11.33,0.61,1021.2,3.04,3.51,15,0,0.57,9.988,0.773,0.0
2012-10-15 20:30:00,19.15,19.15,0.0,0.0,11.33,0.61,1021.2,3.04,3.51,15,0,0.57,9.988,0.6459999999999999,0.0
2012-10-15 21:00:00,18.18,18.18,0.0,0.0,11.51,0.65,0.0,1.35,2.09,359,0,0.0,0.0,0.602,0.0
2012-10-15 21:30:00,18.18,18.18,0.0,0.0,11.51,0.65,0.0,1.35,2.09,359,0,0.0,0.0,0.521,0.0
2012-10-15 22:00:00,17.89,17.89,0.0,0.0,11.36,0.66,0.0,1.39,1.49,302,0,0.0,0.0,0.917,0.0
2012-10-15 22:30:00,17.89,17.89,0.0,0.0,11.36,0.66,0.0,1.39,1.49,302,0,0.0,0.0,0.899,0.001
2012-10-15 23:00:00,17.14,17.14,0.0,0.0,11.48,0.69,1020.6,0.77,1.56,6,0,0.34,9.988,0.223,0.0
2012-10-15 23:30:00,17.14,17.14,0.0,0.0,11.48,0.69,1020.6,0.77,1.56,6,0,0.34,9.988,0.113,0.0
2012-10-16 00:00:00,16.69,16.69,0.0,0.0,11.42,0.71,0.0,1.28,1.29,307,0,0.0,9.988,0.116,0.0
2012-10-16 00:30:00,16.69,16.69,0.0,0.0,11.42,0.71,0.0,1.28,1.29,307,0,0.0,9.988,0.119,0.0
2012-10-16 01:00:00,17.23,17.23,0.0,0.0,10.53,0.65,1019.6,2.78,2.92,351,0,0.0,9.988,0.161,0.0
2012-10-16 01:30:00,17.23,17.23,0.0,0.0,10.53,0.65,1019.6,2.78,2.92,351,0,0.0,9.988,0.191,0.0
2012-10-16 02:00:00,15.46,15.46,0.0,0.0,9.9,0.69,1019.3,2.1,2.1,307,0,0.23,9.988,0.168,0.0
2012-10-16 02:30:00,15.46,15.46,0.0,0.0,9.9,0.69,1019.3,2.1,2.1,307,0,0.23,9.988,0.166,0.0
2012-10-16 03:00:00,15.25,15.25,0.0,0.0,10.13,0.71,0.0,1.44,1.54,312,0,0.0,9.988,0.14,0.0
2012-10-16 03:30:00,15.25,15.25,0.0,0.0,10.13,0.71,0.0,1.44,1.54,312,0,0.0,9.988,0.161,0.0
2012-10-16 04:00:00,15.83,15.83,0.0,0.0,9.39,0.66,1018.7,2.28,2.59,326,0,0.0,9.988,0.157,0.0
2012-10-16 04:30:00,15.83,15.83,0.0,0.0,9.39,0.66,1018.7,2.28,2.59,326,0,0.0,9.988,0.16899999999999998,0.0
2012-10-16 05:00:00,14.85,14.85,0.0,0.0,9.09,0.68,1018.9,1.17,1.67,313,0,0.69,9.988,0.18600000000000005,0.0
2012-10-16 05:30:00,14.85,14.85,0.0,0.0,9.09,0.68,1018.9,1.17,1.67,313,0,0.69,9.988,0.141,0.0
2012-10-16 06:00:00,16.74,16.74,0.0,0.0,9.25,0.61,0.0,2.3,2.9,307,0,0.0,9.988,0.151,0.0
2012-10-16 06:30:00,16.74,16.74,0.0,0.0,9.25,0.61,0.0,2.3,2.9,307,0,0.0,9.988,0.129,0.001
2012-10-16 07:00:00,18.41,18.41,0.0,0.0,9.49,0.56,1018.7,1.65,2.3,354,1,0.0,9.988,0.122,0.022
2012-10-16 07:30:00,18.41,18.41,0.0,0.0,9.49,0.56,1018.7,1.65,2.3,354,1,0.0,9.988,0.364,0.05
2012-10-16 08:00:00,21.25,21.25,0.0,0.0,9.61,0.47,1018.5,2.78,3.83,312,2,0.83,9.988,0.498,0.095
2012-10-16 08:30:00,21.25,21.25,0.0,0.0,9.61,0.47,1018.5,2.78,3.83,312,2,0.83,9.988,0.149,0.145
2012-10-16 09:00:00,25.61,25.61,0.0,0.0,8.69,0.34,0.0,2.88,2.91,305,5,0.0,9.988,0.131,0.183
2012-10-16 09:30:00,25.61,25.61,0.0,0.0,8.69,0.34,0.0,2.88,2.91,305,5,0.0,9.988,0.103,0.299
2012-10-16 10:00:00,27.84,27.84,0.0,0.0,7.33,0.27,0.0,2.93,4.21,312,8,0.0,0.0,0.133,0.459
2012-10-16 10:30:00,27.84,27.84,0.0,0.0,7.33,0.27,0.0,2.93,4.21,312,8,0.0,0.0,0.135,0.464
2012-10-16 11:00:00,29.96,29.96,0.0,0.0,5.61,0.22,1016.7,4.85,5.76,315,8,0.23,9.988,0.155,0.605
2012-10-16 11:30:00,29.96,29.96,0.0,0.0,5.61,0.22,1016.7,4.85,5.76,315,8,0.23,9.988,0.133,0.738
2012-10-16 12:00:00,32.72,32.72,0.0,0.0,3.08,0.15,0.0,2.69,2.99,325,0,0.0,9.988,0.106,0.643
2012-10-16 12:30:00,32.72,32.72,0.0,0.0,3.08,0.15,0.0,2.69,2.99,325,0,0.0,9.988,0.135,0.787
2012-10-16 13:00:00,31.96,31.96,0.0,0.0,5.68,0.19,1015.1,4.0,4.87,297,0,0.0,9.988,0.109,0.767
2012-10-16 13:30:00,31.96,31.96,0.0,0.0,5.68,0.19,1015.1,4.0,4.87,297,0,0.0,9.988,0.146,0.775
2012-10-16 14:00:00,31.5,31.5,0.0,0.0,8.38,0.24,1013.9,2.85,4.74,356,5,0.39,0.0,0.162,0.595
2012-10-16 14:30:00,31.5,31.5,0.0,0.0,8.38,0.24,1013.9,2.85,4.74,356,5,0.39,0.0,0.115,0.669
2012-10-16 15:00:00,30.98,30.98,0.0,0.0,6.59,0.22,0.0,1.46,3.01,279,0,0.0,0.0,0.135,0.65
2012-10-16 15:30:00,30.98,30.98,0.0,0.0,6.59,0.22,0.0,1.46,3.01,279,0,0.0,0.0,0.126,0.568
2012-10-16 16:00:00,28.93,28.93,0.0,0.0,6.55,0.24,1012.2,4.47,4.47,42,0,0.0,9.988,0.115,0.506
2012-10-16 16:30:00,28.93,28.93,0.0,0.0,6.55,0.24,1012.2,4.47,4.47,42,0,0.0,9.988,0.153,0.391
2012-10-16 17:00:00,26.18,26.18,0.0,0.0,9.35,0.35,1012.6,2.98,4.3,37,0,0.57,9.988,0.142,0.172
2012-10-16 17:30:00,26.18,26.18,0.0,0.0,9.35,0.35,1012.6,2.98,4.3,37,0,0.57,9.988,0.136,0.213
2012-10-16 18:00:00,24.24,24.24,0.0,0.0,10.67,0.42,0.0,3.97,5.07,38,0,0.0,9.988,0.16899999999999998,0.1
2012-10-16 18:30:00,24.24,24.24,0.0,0.0,10.67,0.42,0.0,3.97,5.07,38,0,0.0,9.988,0.335,0.048
2012-10-16 19:00:00,22.5,22.5,0.0,0.0,11.47,0.5,1013.5,3.4,3.83,29,0,0.0,9.988,0.562,0.019
2012-10-16 19:30:00,22.5,22.5,0.0,0.0,11.47,0.5,1013.5,3.4,3.83,29,0,0.0,9.988,0.8370000000000001,0.0
2012-10-16 20:00:00,22.77,22.77,0.0277,0.07,12.11,0.51,1013.7,2.37,2.49,26,0,0.69,9.988,0.8590000000000001,0.0
2012-10-16 20:30:00,22.77,22.77,0.0277,0.07,12.11,0.51,1013.7,2.37,2.49,26,0,0.69,9.988,0.9,0.0
2012-10-16 21:00:00,23.83,23.83,0.2165,0.1,10.42,0.43,0.0,1.51,1.89,5,0,0.0,0.0,0.575,0.0
2012-10-16 21:30:00,23.83,23.83,0.2165,0.1,10.42,0.43,0.0,1.51,1.89,5,0,0.0,0.0,0.38,0.0
2012-10-16 22:00:00,24.25,24.25,0.0846,0.07,8.45,0.37,1012.9,2.28,2.54,348,0,0.0,9.988,0.446,0.0
2012-10-16 22:30:00,24.25,24.25,0.0846,0.07,8.45,0.37,1012.9,2.28,2.54,348,0,0.0,9.988,0.873,0.0
2012-10-16 23:00:00,23.79,23.79,0.1384,0.11,7.23,0.35,1011.9,2.62,2.62,339,0,0.8,9.988,0.951,0.0
2012-10-16 23:30:00,23.79,23.79,0.1384,0.11,7.23,0.35,1011.9,2.62,2.62,339,0,0.8,9.988,0.188,0.0
2012-10-17 00:00:00,24.38,24.38,0.0,0.0,6.31,0.31,0.0,2.12,2.7,332,0,0.0,9.988,0.123,0.0
2012-10-17 00:30:00,24.38,24.38,0.0,0.0,6.31,0.31,0.0,2.12,2.7,332,0,0.0,9.988,0.157,0.0
2012-10-17 01:00:00,22.11,22.11,0.0,0.0,6.11,0.35,1010.6,2.38,3.08,333,0,0.0,9.988,0.225,0.0
2012-10-17 01:30:00,22.11,22.11,0.0,0.0,6.11,0.35,1010.6,2.38,3.08,333,0,0.0,9.988,0.159,0.0
2012-10-17 02:00:00,22.27,22.27,0.0,0.0,5.06,0.33,1010.0,2.73,3.28,327,0,0.13,9.988,0.166,0.0
2012-10-17 02:30:00,22.27,22.27,0.0,0.0,5.06,0.33,1010.0,2.73,3.28,327,0,0.13,9.988,0.135,0.0
2012-10-17 03:00:00,22.42,22.42,0.0,0.0,5.28,0.33,0.0,3.35,3.86,334,0,0.0,9.988,0.16699999999999998,0.0
2012-10-17 03:30:00,22.42,22.42,0.0,0.0,5.28,0.33,0.0,3.35,3.86,334,0,0.0,9.988,0.17600000000000002,0.0
2012-10-17 04:00:00,21.95,21.95,0.0,0.0,5.84,0.35,1010.8,3.58,4.06,292,0,0.0,9.988,0.174,0.0
2012-10-17 04:30:00,21.95,21.95,0.0,0.0,5.84,0.35,1010.8,3.58,4.06,292,0,0.0,9.988,0.156,0.0
2012-10-17 05:00:00,20.53,20.53,0.0,0.0,5.87,0.38,1012.4,2.82,4.34,243,0,0.11,9.988,0.14,0.0
2012-10-17 05:30:00,20.53,20.53,0.0,0.0,5.87,0.38,1012.4,2.82,4.34,243,0,0.11,9.988,0.16399999999999998,0.0
2012-10-17 06:00:00,20.69,20.69,0.0,0.0,7.0,0.41,0.0,4.06,4.66,235,0,0.0,9.988,0.122,0.0
2012-10-17 06:30:00,20.69,20.69,0.0,0.0,7.0,0.41,0.0,4.06,4.66,235,0,0.0,9.988,0.173,0.0
2012-10-17 07:00:00,22.45,22.45,0.3195,0.08,7.68,0.39,1015.5,7.01,7.38,201,1,0.19,10.003,0.129,0.01
2012-10-17 07:30:00,22.45,22.45,0.3195,0.08,7.68,0.39,1015.5,7.01,7.38,201,1,0.19,10.003,0.294,0.02
2012-10-17 08:00:00,21.3,21.3,0.0,0.0,12.47,0.57,1016.5,5.15,6.91,156,3,0.43,10.003,0.433,0.031
2012-10-17 08:30:00,21.3,21.3,0.0,0.0,12.47,0.57,1016.5,5.15,6.91,156,3,0.43,10.003,0.369,0.153
2012-10-17 09:00:00,21.42,21.42,0.6044,0.11,14.21,0.64,0.0,2.98,4.63,134,4,0.75,10.003,0.83,0.218
2012-10-17 09:30:00,21.42,21.42,0.6044,0.11,14.21,0.64,0.0,2.98,4.63,134,4,0.75,10.003,0.358,0.395
2012-10-17 10:00:00,19.84,19.84,0.6033,0.2,12.06,0.61,1017.6,6.08,6.08,131,5,0.75,10.003,0.214,0.54
2012-10-17 10:30:00,19.84,19.84,0.6033,0.2,12.06,0.61,1017.6,6.08,6.08,131,5,0.75,10.003,0.6890000000000001,0.608
2012-10-17 11:00:00,20.29,20.29,0.7185,0.13,11.97,0.59,1017.6,4.92,5.84,116,6,0.69,10.003,0.53,0.705
2012-10-17 11:30:00,20.29,20.29,0.7185,0.13,11.97,0.59,1017.6,4.92,5.84,116,6,0.69,10.003,0.172,0.685
2012-10-17 12:00:00,20.86,20.86,0.6888,0.2,10.64,0.52,0.0,4.52,5.29,129,6,0.75,10.003,0.245,0.693
2012-10-17 12:30:00,20.86,20.86,0.6888,0.2,10.64,0.52,0.0,4.52,5.29,129,6,0.75,10.003,0.18,0.8340000000000001
2012-10-17 13:00:00,21.08,21.08,1.3775,0.2,9.78,0.48,1017.1,4.32,5.27,128,5,0.75,10.003,0.163,0.802
2012-10-17 13:30:00,21.08,21.08,1.3775,0.2,9.78,0.48,1017.1,4.32,5.27,128,5,0.75,10.003,0.254,0.828
2012-10-17 14:00:00,20.71,20.71,0.0,0.0,9.91,0.5,1016.4,4.43,4.94,123,4,0.72,9.988,0.093,0.7959999999999999
2012-10-17 14:30:00,20.71,20.71,0.0,0.0,9.91,0.5,1016.4,4.43,4.94,123,4,0.72,9.988,0.124,0.687
2012-10-17 15:00:00,20.29,20.29,0.0,0.0,9.31,0.49,0.0,3.52,4.37,119,0,0.0,9.988,0.157,0.6990000000000001
2012-10-17 15:30:00,20.29,20.29,0.0,0.0,9.31,0.49,0.0,3.52,4.37,119,0,0.0,9.988,0.112,0.632
2012-10-17 16:00:00,19.49,19.49,0.0,0.0,9.21,0.51,1017.2,3.49,4.07,113,1,0.75,10.003,0.349,0.5539999999999999
2012-10-17 16:30:00,19.49,19.49,0.0,0.0,9.21,0.51,1017.2,3.49,4.07,113,1,0.75,10.003,0.345,0.41
2012-10-17 17:00:00,18.02,18.02,0.0,0.0,10.06,0.6,1017.6,3.82,4.43,111,0,0.69,10.003,0.305,0.325
2012-10-17 17:30:00,18.02,18.02,0.0,0.0,10.06,0.6,1017.6,3.82,4.43,111,0,0.69,10.003,0.292,0.246
2012-10-17 18:00:00,17.05,17.05,0.0,0.0,10.33,0.65,0.0,3.35,3.99,118,0,0.75,10.003,1.404,0.155
2012-10-17 18:30:00,17.05,17.05,0.0,0.0,10.33,0.65,0.0,3.35,3.99,118,0,0.75,10.003,1.273,0.101
2012-10-17 19:00:00,16.9,16.9,0.0,0.0,10.54,0.66,1020.1,3.1,3.63,111,0,0.75,10.003,0.812,0.021
2012-10-17 19:30:00,16.9,16.9,0.0,0.0,10.54,0.66,1020.1,3.1,3.63,111,0,0.75,10.003,1.072,0.001
2012-10-17 20:00:00,17.0,17.0,0.0,0.0,10.67,0.66,1021.1,3.69,4.2,104,0,0.72,10.003,0.6990000000000001,0.0
2012-10-17 20:30:00,17.0,17.0,0.0,0.0,10.67,0.66,1021.1,3.69,4.2,104,0,0.72,10.003,0.812,0.0
2012-10-17 21:00:00,16.9,16.9,0.0,0.0,10.77,0.67,0.0,3.3,3.97,96,0,0.69,10.003,0.649,0.0
2012-10-17 21:30:00,16.9,16.9,0.0,0.0,10.77,0.67,0.0,3.3,3.97,96,0,0.69,10.003,0.518,0.0
2012-10-17 22:00:00,16.81,16.81,0.0,0.0,10.52,0.66,1022.0,2.96,4.16,79,0,0.69,10.003,0.52,0.0
2012-10-17 22:30:00,16.81,16.81,0.0,0.0,10.52,0.66,1022.0,2.96,4.16,79,0,0.69,10.003,0.794,0.0
2012-10-17 23:00:00,16.49,16.49,0.0,0.0,10.23,0.67,1021.9,2.97,3.53,88,0,0.71,10.003,0.785,0.0
2012-10-17 23:30:00,16.49,16.49,0.0,0.0,10.23,0.67,1021.9,2.97,3.53,88,0,0.71,10.003,0.406,0.0
2012-10-18 00:00:00,16.47,16.47,0.0,0.0,9.94,0.65,0.0,3.17,3.63,95,0,0.69,10.003,0.108,0.0
2012-10-18 00:30:00,16.47,16.47,0.0,0.0,9.94,0.65,0.0,3.17,3.63,95,0,0.69,10.003,0.127,0.0
2012-10-18 01:00:00,16.4,16.4,0.0,0.0,10.0,0.66,1021.4,2.56,3.22,89,0,0.75,10.003,0.131,0.0
2012-10-18 01:30:00,16.4,16.4,0.0,0.0,10.0,0.66,1021.4,2.56,3.22,89,0,0.75,10.003,0.188,0.0
2012-10-18 02:00:00,16.47,16.47,0.0,0.0,10.25,0.67,1021.1,2.98,3.16,80,0,0.71,10.003,0.195,0.0
2012-10-18 02:30:00,16.47,16.47,0.0,0.0,10.25,0.67,1021.1,2.98,3.16,80,0,0.71,10.003,0.156,0.0
2012-10-18 03:00:00,16.42,16.42,0.0,0.0,10.37,0.67,0.0,2.45,2.73,82,0,0.75,10.003,0.158,0.0
2012-10-18 03:30:00,16.42,16.42,0.0,0.0,10.37,0.67,0.0,2.45,2.73,82,0,0.75,10.003,0.14,0.0
2012-10-18 04:00:00,16.63,16.63,0.0,0.0,10.66,0.68,1021.2,2.76,3.15,85,0,0.75,8.353,0.16699999999999998,0.0
2012-10-18 04:30:00,16.63,16.63,0.0,0.0,10.66,0.68,1021.2,2.76,3.15,85,0,0.75,8.353,0.15,0.0
2012-10-18 05:00:00,16.64,16.64,0.0,0.0,10.68,0.68,1021.6,2.6,3.02,61,0,0.72,8.353,0.203,0.0
2012-10-18 05:30:00,16.64,16.64,0.0,0.0,10.68,0.68,1021.6,2.6,3.02,61,0,0.72,8.353,0.128,0.0
2012-10-18 06:00:00,16.89,16.89,0.0,0.0,11.03,0.68,0.0,2.55,3.05,52,0,0.69,10.003,0.104,0.0
2012-10-18 06:30:00,16.89,16.89,0.0,0.0,11.03,0.68,0.0,2.55,3.05,52,0,0.69,10.003,0.124,0.0
2012-10-18 07:00:00,17.79,17.79,0.0,0.0,11.27,0.66,1022.6,3.32,3.97,51,1,0.69,10.003,0.092,0.015
2012-10-18 07:30:00,17.79,17.79,0.0,0.0,11.27,0.66,1022.6,3.32,3.97,51,1,0.69,10.003,0.161,0.051
2012-10-18 08:00:00,19.11,19.11,0.2091,0.08,11.17,0.6,1022.7,3.73,4.28,55,2,0.72,10.003,0.617,0.09
2012-10-18 08:30:00,19.11,19.11,0.2091,0.08,11.17,0.6,1022.7,3.73,4.28,55,2,0.72,10.003,0.319,0.158
2012-10-18 09:00:00,20.27,20.27,0.0,0.0,10.67,0.54,0.0,3.37,3.47,53,4,0.69,10.003,0.294,0.236
2012-10-18 09:30:00,20.27,20.27,0.0,0.0,10.67,0.54,0.0,3.37,3.47,53,4,0.69,10.003,0.159,0.319
2012-10-18 10:00:00,20.87,20.87,0.0,0.0,10.66,0.52,1022.7,3.23,3.89,36,5,0.75,10.003,0.249,0.399
2012-10-18 10:30:00,20.87,20.87,0.0,0.0,10.66,0.52,1022.7,3.23,3.89,36,5,0.75,10.003,0.165,0.507
2012-10-18 11:00:00,21.09,21.09,0.0,0.0,10.65,0.51,1021.9,4.12,5.56,43,7,0.48,10.003,0.146,0.5379999999999999
2012-10-18 11:30:00,21.09,21.09,0.0,0.0,10.65,0.51,1021.9,4.12,5.56,43,7,0.48,10.003,0.117,0.579
2012-10-18 12:00:00,22.54,22.54,0.0,0.0,7.29,0.37,0.0,2.14,4.84,27,0,0.0,0.0,0.14300000000000002,0.743
2012-10-18 12:30:00,22.54,22.54,0.0,0.0,7.29,0.37,0.0,2.14,4.84,27,0,0.0,0.0,0.162,0.879
2012-10-18 13:00:00,21.55,21.55,0.0,0.0,10.13,0.48,1020.4,5.58,5.67,48,7,0.44,10.003,0.128,0.8
2012-10-18 13:30:00,21.55,21.55,0.0,0.0,10.13,0.48,1020.4,5.58,5.67,48,7,0.44,10.003,0.175,0.812
2012-10-18 14:00:00,21.32,21.32,0.0,0.0,11.24,0.53,1019.5,6.68,6.68,46,6,0.25,10.003,0.183,0.818
2012-10-18 14:30:00,21.32,21.32,0.0,0.0,11.24,0.53,1019.5,6.68,6.68,46,6,0.25,10.003,0.129,0.733
2012-10-18 15:00:00,21.95,21.95,0.0,0.0,11.24,0.51,0.0,5.72,6.29,35,4,0.19,10.003,0.13,0.73
2012-10-18 15:30:00,21.95,21.95,0.0,0.0,11.24,0.51,0.0,5.72,6.29,35,4,0.19,10.003,0.129,0.627
2012-10-18 16:00:00,20.98,20.98,0.0,0.0,11.7,0.55,1018.5,4.9,5.69,38,2,0.19,10.003,0.122,0.5670000000000001
2012-10-18 16:30:00,20.98,20.98,0.0,0.0,11.7,0.55,1018.5,4.9,5.69,38,2,0.19,10.003,0.16699999999999998,0.4370000000000001
2012-10-18 17:00:00,19.68,19.68,0.0,0.0,12.65,0.64,1018.4,5.5,6.82,51,0,0.69,10.003,0.146,0.334
2012-10-18 17:30:00,19.68,19.68,0.0,0.0,12.65,0.64,1018.4,5.5,6.82,51,0,0.69,10.003,0.115,0.243
2012-10-18 18:00:00,18.6,18.6,0.0,0.0,12.32,0.67,0.0,5.35,6.4,47,0,0.75,10.003,0.493,0.099
2012-10-18 18:30:00,18.6,18.6,0.0,0.0,12.32,0.67,0.0,5.35,6.4,47,0,0.75,10.003,0.443,0.052000000000000005
2012-10-18 19:00:00,18.32,18.32,0.0,0.0,11.98,0.67,1019.6,4.89,6.23,42,0,0.75,10.003,0.524,0.004
2012-10-18 19:30:00,18.32,18.32,0.0,0.0,11.98,0.67,1019.6,4.89,6.23,42,0,0.75,10.003,1.113,0.0
2012-10-18 20:00:00,18.23,18.23,0.0,0.0,12.27,0.68,1020.1,4.82,5.75,42,0,0.69,10.003,0.659,0.0
2012-10-18 20:30:00,18.23,18.23,0.0,0.0,12.27,0.68,1020.1,4.82,5.75,42,0,0.69,10.003,0.708,0.0
2012-10-18 21:00:00,18.46,18.46,0.0,0.0,12.03,0.66,0.0,3.99,5.37,34,0,0.69,10.003,0.638,0.0
2012-10-18 21:30:00,18.46,18.46,0.0,0.0,12.03,0.66,0.0,3.99,5.37,34,0,0.69,10.003,0.398,0.0
2012-10-18 22:00:00,18.36,18.36,0.0,0.0,11.65,0.65,1019.3,3.79,5.05,26,0,0.69,10.003,0.3720000000000001,0.0
2012-10-18 22:30:00,18.36,18.36,0.0,0.0,11.65,0.65,1019.3,3.79,5.05,26,0,0.69,10.003,0.929,0.0
2012-10-18 23:00:00,18.36,18.36,0.0,0.0,12.65,0.69,1019.2,3.19,4.1,14,0,0.65,10.003,0.66,0.0
2012-10-18 23:30:00,18.36,18.36,0.0,0.0,12.65,0.69,1019.2,3.19,4.1,14,0,0.65,10.003,0.289,0.0
2012-10-19 00:00:00,18.25,18.25,0.0,0.0,12.07,0.67,0.0,3.31,3.7,16,0,0.75,10.003,0.139,0.0
2012-10-19 00:30:00,18.25,18.25,0.0,0.0,12.07,0.67,0.0,3.31,3.7,16,0,0.75,10.003,0.14800000000000002,0.0
2012-10-19 01:00:00,17.49,17.49,0.0,0.0,11.69,0.69,1017.2,2.72,3.47,18,0,0.69,10.003,0.212,0.0
2012-10-19 01:30:00,17.49,17.49,0.0,0.0,11.69,0.69,1017.2,2.72,3.47,18,0,0.69,10.003,0.165,0.0
2012-10-19 02:00:00,16.82,16.82,0.0,0.0,11.59,0.71,1016.2,1.48,2.38,10,0,0.69,10.003,0.159,0.0
2012-10-19 02:30:00,16.82,16.82,0.0,0.0,11.59,0.71,1016.2,1.48,2.38,10,0,0.69,10.003,0.138,0.0
2012-10-19 03:00:00,16.66,16.66,0.0,0.0,10.85,0.69,0.0,1.07,1.35,5,0,0.0,9.988,0.163,0.0
2012-10-19 03:30:00,16.66,16.66,0.0,0.0,10.85,0.69,0.0,1.07,1.35,5,0,0.0,9.988,0.135,0.0
2012-10-19 04:00:00,16.54,16.54,0.0,0.0,11.11,0.7,1015.6,1.05,1.3,333,0,0.0,9.988,0.213,0.0
2012-10-19 04:30:00,16.54,16.54,0.0,0.0,11.11,0.7,1015.6,1.05,1.3,333,0,0.0,9.988,0.149,0.0
2012-10-19 05:00:00,15.7,15.7,0.0,0.0,11.12,0.74,1015.8,0.85,1.29,305,0,0.4,10.003,0.14800000000000002,0.0
2012-10-19 05:30:00,15.7,15.7,0.0,0.0,11.12,0.74,1015.8,0.85,1.29,305,0,0.4,10.003,0.161,0.0
2012-10-19 06:00:00,16.25,16.25,0.0,0.0,10.88,0.71,0.0,0.82,0.84,337,0,0.4,10.003,0.21,0.0
2012-10-19 06:30:00,16.25,16.25,0.0,0.0,10.88,0.71,0.0,0.82,0.84,337,0,0.4,10.003,0.192,0.001
2012-10-19 07:00:00,17.39,17.39,0.0,0.0,10.89,0.66,0.0,1.98,2.45,330,1,0.0,0.0,0.202,0.02
2012-10-19 07:30:00,17.39,17.39,0.0,0.0,10.89,0.66,0.0,1.98,2.45,330,1,0.0,0.0,0.197,0.034
2012-10-19 08:00:00,17.8,17.8,0.0,0.0,12.22,0.7,1016.4,2.11,2.62,311,2,0.83,9.988,0.406,0.112
2012-10-19 08:30:00,17.8,17.8,0.0,0.0,12.22,0.7,1016.4,2.11,2.62,311,2,0.83,9.988,0.182,0.086
2012-10-19 09:00:00,20.32,20.32,0.0,0.0,13.74,0.66,0.0,3.04,3.47,331,6,0.0,8.998,0.13,0.106
2012-10-19 09:30:00,20.32,20.32,0.0,0.0,13.74,0.66,0.0,3.04,3.47,331,6,0.0,8.998,0.172,0.128
2012-10-19 10:00:00,22.78,22.78,0.0,0.0,14.62,0.6,1015.0,3.09,3.38,323,8,0.0,9.988,0.173,0.527
2012-10-19 10:30:00,22.78,22.78,0.0,0.0,14.62,0.6,1015.0,3.09,3.38,323,8,0.0,9.988,0.162,0.631
2012-10-19 11:00:00,25.21,25.21,0.0,0.0,13.35,0.48,1013.9,1.98,2.54,312,9,0.11,9.988,0.14,0.7020000000000001
2012-10-19 11:30:00,25.21,25.21,0.0,0.0,13.35,0.48,1013.9,1.98,2.54,312,9,0.11,9.988,0.152,0.7609999999999999
2012-10-19 12:00:00,27.06,27.09,0.0,0.0,13.6,0.44,0.0,1.47,2.57,345,10,0.0,9.988,0.153,0.784
2012-10-19 12:30:00,27.06,27.09,0.0,0.0,13.6,0.44,0.0,1.47,2.57,345,10,0.0,9.988,0.151,0.802
2012-10-19 13:00:00,26.13,26.13,0.0,0.0,14.89,0.5,1012.3,2.58,3.17,61,9,0.0,9.988,0.202,0.7859999999999999
2012-10-19 13:30:00,26.13,26.13,0.0,0.0,14.89,0.5,1012.3,2.58,3.17,61,9,0.0,9.988,0.131,0.754
2012-10-19 14:00:00,26.09,26.09,0.0,0.0,13.02,0.44,1011.4,3.78,3.78,72,5,0.44,9.988,0.158,0.7659999999999999
2012-10-19 14:30:00,26.09,26.09,0.0,0.0,13.02,0.44,1011.4,3.78,3.78,72,5,0.44,9.988,0.14800000000000002,0.68
2012-10-19 15:00:00,26.95,26.95,0.0,0.0,9.98,0.34,0.0,4.74,5.71,70,4,0.0,9.988,0.14400000000000002,0.644
2012-10-19 15:30:00,26.95,26.95,0.0,0.0,9.98,0.34,0.0,4.74,5.71,70,4,0.0,9.988,0.184,0.275
2012-10-19 16:00:00,25.61,25.61,0.0,0.0,14.69,0.51,1010.8,2.43,3.44,74,2,0.0,9.988,0.165,0.361
2012-10-19 16:30:00,25.61,25.61,0.0,0.0,14.69,0.51,1010.8,2.43,3.44,74,2,0.0,9.988,0.191,0.315
2012-10-19 17:00:00,23.88,23.88,0.0,0.0,13.7,0.53,1010.9,2.65,3.48,74,0,0.8,9.988,0.21,0.16899999999999998
2012-10-19 17:30:00,23.88,23.88,0.0,0.0,13.7,0.53,1010.9,2.65,3.48,74,0,0.8,9.988,0.435,0.163
2012-10-19 18:00:00,22.17,22.17,0.0,0.0,14.9,0.63,0.0,1.82,2.2,78,0,0.0,9.988,0.5720000000000001,0.129
2012-10-19 18:30:00,22.17,22.17,0.0,0.0,14.9,0.63,0.0,1.82,2.2,78,0,0.0,9.988,0.5710000000000001,0.07200000000000001
2012-10-19 19:00:00,20.36,20.36,0.0,0.0,11.59,0.57,1011.8,1.89,3.01,58,0,0.0,9.988,0.496,0.015
2012-10-19 19:30:00,20.36,20.36,0.0,0.0,11.59,0.57,1011.8,1.89,3.01,58,0,0.0,9.988,0.56,0.0
2012-10-19 20:00:00,20.05,20.05,0.0,0.0,11.43,0.58,1012.2,1.38,1.68,43,0,0.0,0.0,0.6659999999999999,0.0
2012-10-19 20:30:00,20.05,20.05,0.0,0.0,11.43,0.58,1012.2,1.38,1.68,43,0,0.0,0.0,0.7859999999999999,0.0
2012-10-19 21:00:00,20.32,20.32,0.0,0.0,11.24,0.56,0.0,1.6,2.18,27,0,0.0,9.988,0.757,0.0
